text,label
Patient shows signs of fatigue and acute pain.,medical
Defendant's counsel submitted evidence in the merger agreement.,legal
Apple Inc announced a new partnership with Tesla today.,news
Patient prescribed Metoprolol for depression.,medical
Legal precedent establishes that trademark infringement falls under jurisdiction of the Superior Court.,legal
NASA announced a new partnership with Twitter today.,news
Patient prescribed Ibuprofen for asthma.,medical
The court ruled that the appellant is liable for declaratory relief.,legal
The Twitter partnership aims to revolutionize energy sector.,news
Follow-up scheduled for bronchitis management.,medical
Statutory obligations require review of the subpoena for fraud.,legal
Markets reacted sharply to the latest report on tax evasion.,news
Patient shows signs of muscle weakness and headache.,medical
The court ruled that the respondent is liable for compensation.,legal
The United Nations partnership aims to revolutionize retail sector.,news
Treatment plan involves Amoxicillin and lifestyle modifications for anemia.,medical
Statute 483 prohibits damages as determined by the Magistrate Court.,legal
Major developments in trademark infringement expected to reshape the retail landscape.,news
Doctor recommends imaging via ultrasound to rule out gastritis.,medical
Counsel for the plaintiff argued regarding fraud under state law.,legal
Major developments in trademark infringement expected to reshape the healthcare landscape.,news
Doctor recommends imaging via X-ray to rule out type 2 diabetes.,medical
The court ruled that the appellant is liable for specific performance.,legal
Google CEO declared that the company is expanding into automotive.,news
The patient reported shortness of breath after taking Hydrocodone.,medical
Terms and conditions outlined in the contract address trademark infringement.,legal
Analysts predict a recovery in the healthcare sector over the next quarter.,news
Patient prescribed Hydrocodone for bronchitis.,medical
Statutory obligations require review of the merger agreement for liability.,legal
Intel Corporation announced a new partnership with Salesforce today.,news
Patient shows signs of fatigue and joint pain.,medical
Counsel for the opposing counsel argued regarding property rights under state law.,legal
Apple Inc announced a new partnership with Adobe today.,news
Patient compliance with Metoprolol regimen is essential.,medical
Statutory obligations require review of the settlement agreement for fraud.,legal
Industry experts report a stabilization in global finance market.,news
Diagnosis of bronchitis confirmed via ECG.,medical
Terms and conditions outlined in the complaint address fraud.,legal
Stock prices for The Prime Minister surged following news of liability.,news
The patient reported nausea after taking Metoprolol.,medical
Statute 446 prohibits damages as determined by the Magistrate Court.,legal
Stock prices for Google surged following news of liability.,news
Laboratory results for urinalysis indicate minor abnormalities.,medical
The legal team is reviewing the disclosure statement for potential damages.,legal
Industry experts report a resurgence in global real estate market.,news
Doctor recommends imaging via MRI scan to rule out thyroid dysfunction.,medical
Counsel for the plaintiff argued regarding trademark infringement under state law.,legal
Economic indicators suggest a expansion across the telecommunications industry.,news
The patient reported nausea after taking Albuterol.,medical
Statutory obligations require review of the contract for trademark infringement.,legal
Stock prices for Google surged following news of negligence.,news
Doctor recommends imaging via liver function test to rule out anemia.,medical
The opposing counsel appealed the decision on grounds of restitution.,legal
Industry experts report a stabilization in global energy market.,news
Patient shows signs of fatigue and headache.,medical
Terms and conditions outlined in the merger agreement address liability.,legal
The Federal Reserve CEO declared that the company is expanding into retail.,news
Doctor recommends imaging via ECG to rule out hypertension.,medical
Defendant's counsel submitted evidence in the affidavit.,legal
Economic indicators suggest a steady decline across the automotive industry.,news
The patient reported vertigo after taking Omeprazole.,medical
Counsel for the petitioner argued regarding fraud under state law.,legal
Major developments in breach of contract expected to reshape the energy landscape.,news
The patient reported shortness of breath after taking Omeprazole.,medical
The opposing counsel appealed the decision on grounds of punitive damages.,legal
Stock prices for NASA surged following news of fraud.,news
Physical examination shows signs of vertigo consistent with gastritis.,medical
The settlement agreement was executed by both parties to settle disputes regarding punitive damages.,legal
Markets reacted favorably to the latest report on negligence.,news
Clinical evaluation reveals positive indicators in blood panel.,medical
Clause 148 of the agreement specifies terms for negligence.,legal
Analysts predict a stabilization in the healthcare sector over the next quarter.,news
